Site,Date,Taxa,Coral_ID,Genet_ID,Centroid_x,Centroid_y,Area,Perimeter,Max_Diameter,Bleaching_Severity,Bleaching_Extent,Disease
Wahikuli,7/30/2014,Montipora_capitata,12,2,5397.9,9315.6,8.61,17.7,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,52,10,1359.4,4481.5,2.73,6.5,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,53,10,1367.4,4508.8,13.99,15.9,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,56,13,1460.4,4767.3,5.91,11.4,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,113,18,2641.7,4281.7,19.82,29.8,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,134,21,8249.6,7958.8,47.92,62.6,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,137,22,8204.8,8106.5,24.21,29.4,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,138,23,8308.5,8154.4,14.46,20.1,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,140,24,8475,8145.3,11.3,16,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,141,24,8505.3,8183.6,9.26,14.9,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,142,24,8474.2,8192.4,4.6,8.3,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,143,25,8423.7,8175.9,21.91,31.1,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,145,26,8652.5,8088.5,18.46,28.2,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,146,27,8594.2,8074.2,2.5,9.4,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,147,28,8600.3,8105.8,3.98,7.9,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,159,30,6833.5,5546,230.43,127.6,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,162,31,7335.9,5168.8,83.71,65,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,163,32,7082.4,5304.8,180.21,137.2,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,164,33,7119.4,5492.5,137.55,122.5,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,165,34,7334.3,5266.8,66.65,48.4,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,171,34,7105.6,4865.4,5.16,11.1,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,172,37,7117.3,4962.8,31.98,50.8,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,173,38,7128.7,5058.5,13.68,27.2,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,174,39,6819.8,4873.1,98.83,103.9,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,175,40,7300.9,5532.5,2.78,7,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,217,45,4978.5,4044.2,11.62,20.1,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,218,46,4907.3,4081.6,23.23,40.7,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,219,45,4975.2,4079,4.22,10.4,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,220,45,4984.2,4118.7,17.77,31.4,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,221,45,5063.7,4119.9,17.82,31.4,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,223,47,5115.1,4038.3,20.14,39.1,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,224,48,4992,4006.8,11.16,25.4,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,227,45,5009.3,4198.2,22.05,36.1,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,249,49,4690.2,4272.8,8.05,14.8,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,250,50,4886.1,4236.7,13.39,33.5,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,288,53,3434.8,9593.7,74.5,92.2,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,289,53,3439.9,9716,7.45,23.2,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,290,54,3521,9724.6,7.99,18.8,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,291,55,3148.3,9680.4,5.34,20.5,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,292,56,3197.7,9692.5,14.02,39.1,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,293,57,3229.3,9571.4,9.08,14.7,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,294,58,3212.6,9471.8,42.16,57.6,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,295,59,3267.4,9552.6,6.51,18.6,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,297,60,3662.6,9500.1,29.88,30.8,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,299,61,3816.9,9526.4,14.97,26.1,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,302,62,3780.5,10033.5,6.7,18.3,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,311,64,10099.9,2070.3,21.33,32.7,Over 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,312,65,10628.2,2113.8,2.6,7.9,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,313,66,10159.9,2251,5.62,12.8,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,314,64,10234.4,2050.8,4.48,9.9,Under 5cm,NA,NA,NA
Wahikuli,7/30/2014,Montipora_capitata,315,64,10451.2,2290.3,34.48,51.2,Over 5cm,NA,NA,NA
