,Island,Depth_ft,Taxon,SST
0,Hawaii,25.0,AGEM,2.66594338
1,Hawaii,40.0,PCOM,2.67698126
2,Hawaii,42.0,PLOB,2.660943409
3,Hawaii,35.0,PLOB,2.477962134
4,Hawaii,42.0,PCOM,2.4812579
5,Hawaii,16.0,PCOM,2.47889491
6,Hawaii,45.0,PLOB,2.63471715
7,Hawaii,42.0,PCOM,
8,Hawaii,42.0,PLOB,
9,Hawaii,32.0,PCOM,2.666981139
10,Hawaii,40.0,PCOM,2.651320799
11,Hawaii,34.0,PLOB,
12,Hawaii,37.0,PCOM,2.654528427
13,Hawaii,27.0,PLOB,
14,Hawaii,47.0,PCOM,2.66594338
15,Hawaii,40.0,PCOM,
16,Hawaii,46.0,PCOM,2.655849205
17,Hawaii,31.0,PCOM,2.664676522
18,Hawaii,8.0,PLOB,2.640838739
19,Hawaii,12.0,PLOB,2.663836473
20,Hawaii,28.0,PCOM,2.663836473
21,Hawaii,20.0,PCOM,2.663962058
22,Hawaii,11.0,PLOB,
23,Hawaii,16.0,PLOB,2.651635236
24,Hawaii,14.0,PLOB,2.64349069
25,Hawaii,10.0,PLOB,2.624339806
26,Hawaii,46.0,PLOB,2.62320765
27,Oahu,7.0,PLUT,2.537924569
28,Oahu,10.0,PMEA,2.537924569
29,Oahu,8.0,PLOB,2.537924569
30,Oahu,7.0,PLUT,2.537924569
31,Oahu,10.0,PMEA,2.537924569
32,Oahu,8.0,PLOB,2.537924569
33,Oahu,7.0,PLUT,2.537924569
34,Oahu,10.0,PMEA,2.537924569
35,Oahu,8.0,PLOB,2.537924569
36,Oahu,7.0,PLUT,2.537924569
37,Oahu,10.0,PMEA,2.537924569
38,Oahu,8.0,PLOB,2.537924569
39,Oahu,7.0,PLUT,2.537924569
40,Oahu,10.0,PMEA,2.537924569
41,Oahu,8.0,PLOB,2.537924569
42,Oahu,7.0,PMEA,2.550188784
43,Oahu,10.0,PMEA,2.550188784
44,Oahu,7.0,PLOB,2.550188784
45,Oahu,7.0,PMEA,2.550188784
46,Oahu,10.0,PMEA,2.550188784
47,Oahu,7.0,PLOB,2.550188784
48,Oahu,7.0,PMEA,2.550188784
49,Oahu,10.0,PMEA,2.550188784
50,Oahu,7.0,PLOB,2.550188784
51,Oahu,7.0,PMEA,2.550188784
52,Oahu,10.0,PMEA,2.550188784
53,Oahu,7.0,PLOB,2.550188784
54,Oahu,7.0,PMEA,2.550188784
55,Oahu,10.0,PMEA,2.550188784
56,Oahu,7.0,PLOB,2.550188784
57,Oahu,7.0,PLOB,2.537924569
58,Oahu,7.0,PMEA,2.537924569
59,Oahu,7.0,PLOB,2.537924569
60,Oahu,7.0,PLOB,2.537924569
61,Oahu,7.0,PMEA,2.537924569
62,Oahu,7.0,PLOB,2.537924569
63,Oahu,7.0,PLOB,2.537924569
64,Oahu,7.0,PMEA,2.537924569
65,Oahu,7.0,PLOB,2.537924569
66,Oahu,7.0,PLOB,2.537924569
67,Oahu,7.0,PMEA,2.537924569
68,Oahu,7.0,PLOB,2.537924569
69,Oahu,7.0,PLOB,2.537924569
70,Oahu,7.0,PMEA,2.537924569
71,Oahu,7.0,PLOB,2.537924569
72,Oahu,8.0,PMEA,2.558301782
73,Oahu,13.0,PMEA,2.558301782
74,Oahu,16.0,PMEA,2.558301782
75,Oahu,7.0,PLOB,2.558301782
76,Oahu,8.0,PMEA,2.558301782
77,Oahu,13.0,PMEA,2.558301782
78,Oahu,16.0,PMEA,2.558301782
79,Oahu,7.0,PLOB,2.558301782
80,Oahu,8.0,PMEA,2.558301782
81,Oahu,13.0,PMEA,2.558301782
82,Oahu,16.0,PMEA,2.558301782
83,Oahu,7.0,PLOB,2.558301782
84,Oahu,8.0,PMEA,2.558301782
85,Oahu,13.0,PMEA,2.558301782
86,Oahu,16.0,PMEA,2.558301782
87,Oahu,7.0,PLOB,2.558301782
88,Oahu,8.0,PMEA,2.558301782
89,Oahu,13.0,PMEA,2.558301782
90,Oahu,16.0,PMEA,2.558301782
91,Oahu,7.0,PLOB,2.558301782
92,Oahu,16.0,PLUT,2.558301782
93,Oahu,7.0,PMEA,2.558301782
94,Oahu,16.0,PMEA,2.558301782
95,Oahu,7.0,PMEA,2.558301782
96,Oahu,16.0,PLUT,2.558301782
97,Oahu,7.0,PMEA,2.558301782
98,Oahu,16.0,PMEA,2.558301782
99,Oahu,7.0,PMEA,2.558301782
100,Oahu,16.0,PLUT,2.558301782
101,Oahu,7.0,PMEA,2.558301782
102,Oahu,16.0,PMEA,2.558301782
103,Oahu,7.0,PMEA,2.558301782
104,Oahu,16.0,PLUT,2.558301782
105,Oahu,7.0,PMEA,2.558301782
106,Oahu,16.0,PMEA,2.558301782
107,Oahu,7.0,PMEA,2.558301782
108,Oahu,16.0,PLUT,2.558301782
109,Oahu,7.0,PMEA,2.558301782
110,Oahu,16.0,PMEA,2.558301782
111,Oahu,7.0,PMEA,2.558301782
112,Oahu,8.0,PMEA,2.558301782
113,Oahu,5.0,PLOB,2.558301782
114,Oahu,3.0,PMEA,2.558301782
115,Oahu,7.0,PMEA,2.558301782
116,Oahu,8.0,PMEA,2.558301782
117,Oahu,5.0,PLOB,2.558301782
118,Oahu,3.0,PMEA,2.558301782
119,Oahu,7.0,PMEA,2.558301782
120,Oahu,8.0,PMEA,2.558301782
121,Oahu,5.0,PLOB,2.558301782
122,Oahu,3.0,PMEA,2.558301782
123,Oahu,7.0,PMEA,2.558301782
124,Oahu,8.0,PMEA,2.558301782
125,Oahu,5.0,PLOB,2.558301782
126,Oahu,3.0,PMEA,2.558301782
127,Oahu,7.0,PMEA,2.558301782
128,Oahu,8.0,PMEA,2.558301782
129,Oahu,5.0,PLOB,2.558301782
130,Oahu,3.0,PMEA,2.558301782
131,Oahu,7.0,PMEA,2.558301782
132,Oahu,2.0,PMEA,2.558301782
133,Oahu,2.0,PLOB,2.558301782
134,Oahu,2.0,PMEA,2.558301782
135,Oahu,3.0,PMEA,2.558301782
136,Oahu,2.0,PMEA,2.558301782
137,Oahu,2.0,PLOB,2.558301782
138,Oahu,2.0,PMEA,2.558301782
139,Oahu,3.0,PMEA,2.558301782
140,Oahu,2.0,PMEA,2.558301782
141,Oahu,2.0,PLOB,2.558301782
142,Oahu,2.0,PMEA,2.558301782
143,Oahu,3.0,PMEA,2.558301782
144,Oahu,2.0,PMEA,2.558301782
145,Oahu,2.0,PLOB,2.558301782
146,Oahu,2.0,PMEA,2.558301782
147,Oahu,3.0,PMEA,2.558301782
148,Oahu,2.0,PMEA,2.558301782
149,Oahu,2.0,PLOB,2.558301782
150,Oahu,2.0,PMEA,2.558301782
151,Oahu,3.0,PMEA,2.558301782
152,Oahu,20.0,PMEA,2.557877361
153,Oahu,16.0,PMEA,2.557877361
154,Oahu,20.0,PMEA,2.557877361
155,Oahu,16.0,PMEA,2.557877361
156,Oahu,20.0,PMEA,2.557877361
157,Oahu,16.0,PMEA,2.557877361
158,Oahu,20.0,PMEA,2.557877361
159,Oahu,16.0,PMEA,2.557877361
160,Oahu,20.0,PMEA,2.557877361
161,Oahu,16.0,PMEA,2.557877361
162,Oahu,16.0,PMEA,2.557877361
163,Oahu,13.0,PMEA,2.557877361
164,Oahu,16.0,PMEA,2.557877361
165,Oahu,13.0,PMEA,2.557877361
166,Oahu,16.0,PMEA,2.557877361
167,Oahu,13.0,PMEA,2.557877361
168,Oahu,16.0,PMEA,2.557877361
169,Oahu,13.0,PMEA,2.557877361
170,Oahu,16.0,PMEA,2.557877361
171,Oahu,13.0,PMEA,2.557877361
172,Oahu,7.0,PLOB,2.530188542
173,Oahu,5.0,PLOB,2.530188542
174,Oahu,5.0,PLOB,2.530188542
175,Oahu,7.0,PLOB,2.530188542
176,Oahu,5.0,PLOB,2.530188542
177,Oahu,5.0,PLOB,2.530188542
178,Oahu,7.0,PLOB,2.530188542
179,Oahu,5.0,PLOB,2.530188542
180,Oahu,5.0,PLOB,2.530188542
181,Oahu,7.0,PLOB,2.530188542
182,Oahu,5.0,PLOB,2.530188542
183,Oahu,5.0,PLOB,2.530188542
184,Oahu,7.0,PLOB,2.530188542
185,Oahu,5.0,PLOB,2.530188542
186,Oahu,5.0,PLOB,2.530188542
187,Oahu,33.0,PLOB,2.571509487
188,Oahu,16.0,PLOB,2.571509487
189,Oahu,16.0,PLOB,2.571509487
190,Oahu,33.0,PLOB,2.571509487
191,Oahu,16.0,PLOB,2.571509487
192,Oahu,16.0,PLOB,2.571509487
193,Oahu,33.0,PLOB,2.571509487
194,Oahu,16.0,PLOB,2.571509487
195,Oahu,16.0,PLOB,2.571509487
196,Oahu,33.0,PLOB,2.571509487
197,Oahu,16.0,PLOB,2.571509487
198,Oahu,16.0,PLOB,2.571509487
