,Longitude_DD,Latitude_DD,Island,Depth_ft,Taxon,Bleached,point,closest,SST,Wave_energy
0,-155.95,19.498,Hawaii,25.0,AGEM,90.0,"(19.498, -155.95)","(19.501275, -155.95153)",2.66594338,6126.400269
1,-155.91325,19.1673,Hawaii,40.0,PCOM,90.0,"(19.1673, -155.91325)","(19.1673, -155.91325)",2.67698126,21817.09961
2,-155.90397,19.07672,Hawaii,42.0,PLOB,30.0,"(19.07672, -155.90397)","(19.07672, -155.90397)",2.660943409,142.1999969
3,-155.05887,19.74554,Hawaii,35.0,PLOB,0.0,"(19.74554, -155.05887)","(19.748034, -155.063836)",2.477962134,72982.90313
4,-155.01804,19.73491,Hawaii,42.0,PCOM,0.0,"(19.73491, -155.01804)","(19.734585, -155.01773)",2.4812579,50498.25195
5,-155.04594,19.7338,Hawaii,16.0,PCOM,2.0,"(19.7338, -155.04594)","(19.73322667, -155.046845)",2.47889491,31707.70117
6,-155.8921,19.9309,Hawaii,45.0,PLOB,10.0,"(19.9309, -155.8921)","(19.9309, -155.8921)",2.63471715,1092.100006
7,-156.03033,19.67098,Hawaii,42.0,PCOM,50.0,"(19.67098, -156.03033)","(19.6710758, -156.030183)",,
8,-155.98097,19.84395,Hawaii,42.0,PLOB,30.0,"(19.84395, -155.98097)","(19.84384463, -155.9807801)",,
9,-155.93278,19.4793,Hawaii,32.0,PCOM,80.0,"(19.4793, -155.93278)","(19.4793, -155.93278)",2.666981139,73.40000153
10,-155.90017,20.16001,Hawaii,40.0,PCOM,50.0,"(20.16001, -155.90017)","(20.16001, -155.90017)",2.651320799,1318.5
11,-156.02786,19.7965,Hawaii,34.0,PLOB,10.0,"(19.7965, -156.02786)","(19.79650611, -156.0279413)",,
12,-156.0121,19.64212,Hawaii,37.0,PCOM,40.0,"(19.64212, -156.0121)","(19.645271, -156.0168013)",2.654528427,113.1000015
13,-155.8488,19.96988,Hawaii,27.0,PLOB,20.0,"(19.96988, -155.8488)","(19.96998392, -155.8488326)",,
14,-155.95306,19.50455,Hawaii,47.0,PCOM,50.0,"(19.50455, -155.95306)","(19.501275, -155.95153)",2.66594338,6126.400269
15,-155.993,19.6312,Hawaii,40.0,PCOM,40.0,"(19.6312, -155.993)","(19.6312, -155.993)",,
16,-155.86452,20.07392,Hawaii,46.0,PCOM,80.0,"(20.07392, -155.86452)","(20.07392, -155.86452)",2.655849205,113.9000015
17,-155.91307,19.42335,Hawaii,31.0,PCOM,50.0,"(19.42335, -155.91307)","(19.42366, -155.9126811)",2.664676522,5401.799944
18,-155.880616,19.933926,Hawaii,8.0,PLOB,5.0,"(19.933926, -155.880616)","(19.93551433, -155.8805138)",2.640838739,672.3166606
19,-155.92522,19.4629,Hawaii,12.0,PLOB,5.0,"(19.4629, -155.92522)","(19.46277, -155.9255667)",2.663836473,217.6000061
20,-155.92545,19.4632,Hawaii,28.0,PCOM,50.0,"(19.4632, -155.92545)","(19.46277, -155.9255667)",2.663836473,217.6000061
21,-155.89838,19.37829,Hawaii,20.0,PCOM,50.0,"(19.37829, -155.89838)","(19.378525, -155.898615)",2.663962058,4976.550049
